acq_date,lat_bin,lon_bin,latitude,longitude,fire_count,avg_brightness,max_brightness,avg_confidence_score,prev_day_fire_count,prev_day_avg_brightness,rolling_2day_fire_count,rolling_3day_fire_count,next_day_fire_count,fire_next_day,escalates_next_day,wind_speed,alert_flag,risk_level,predicted_fire_next_day_probability,predicted_fire_next_day,advisory_score,advisory_level,review_flag
2020-09-28,34.6,-118.4,34.56131333333334,-118.39903,3,307.6666666666667,311.5,60.0,1.0,300.08,4.0,5.0,0.0,0,0,5,0,Medium,0.06616537865839182,0,60,prepare,1
2021-09-19,34.6,-118.4,34.58397,-118.3584,1,300.05,300.05,60.0,3.0,307.6666666666667,4.0,5.0,0.0,0,0,5,0,Medium,0.025073674789324242,0,50,prepare,1
2021-11-28,34.6,-118.4,34.63895,-118.3809,1,300.005,300.005,60.0,1.0,300.05,2.0,5.0,0.0,0,0,5,0,Medium,0.04434280909335354,0,50,prepare,1
2022-01-25,34.6,-118.4,34.55356,-118.4157,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2022-05-30,34.6,-118.4,34.57619,-118.37278,1,302.42,302.42,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.022600236017943615,0,50,prepare,1
2022-06-15,34.6,-118.4,34.572810000000004,-118.37938500000001,2,300.28,300.56,60.0,1.0,302.42,3.0,4.0,0.0,0,0,5,0,Medium,0.04816818025007274,0,50,prepare,1
2022-07-23,34.6,-118.4,34.56124,-118.40262,1,300.0,300.0,60.0,2.0,300.28,3.0,4.0,0.0,0,0,5,0,Low,0.01368122830726747,0,20,monitor,0
2023-08-12,34.6,-118.4,34.62128,-118.40517,1,300.015,300.015,60.0,1.0,300.0,2.0,4.0,0.0,0,0,5,0,Medium,0.18183688750618252,0,50,prepare,1
2024-04-29,34.6,-118.4,34.5857,-118.359,1,300.005,300.005,60.0,1.0,300.015,2.0,3.0,0.0,0,0,5,0,Medium,0.10907736123802259,0,50,prepare,1
2024-06-30,34.6,-118.4,34.57673,-118.392075,2,300.0525,300.055,60.0,1.0,300.005,3.0,4.0,0.0,0,0,5,0,Medium,0.019490516061296436,0,50,prepare,1
2024-07-27,34.6,-118.4,34.59415,-118.44985,1,300.0125,300.0125,60.0,2.0,300.0525,3.0,4.0,0.0,0,0,5,0,Medium,0.004444793107116265,0,50,prepare,1
2024-07-30,34.6,-118.4,34.58416,-118.35892,1,300.005,300.005,60.0,1.0,300.0125,2.0,4.0,0.0,0,0,5,0,Medium,0.09515608141561707,0,50,prepare,1
2020-02-03,34.6,-118.3,34.60525,-118.27108,1,300.0,300.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Low,0.3458615342266855,0,20,monitor,0
2020-07-01,34.6,-118.3,34.55033,-118.32481,1,332.4,332.4,60.0,1.0,300.0,2.0,2.0,0.0,0,0,5,0,High,0.08397549516194193,0,80,urgent_review,1
2021-10-13,34.6,-118.3,34.6278,-118.309,1,300.115,300.115,60.0,1.0,332.4,2.0,3.0,0.0,0,0,5,0,Medium,0.009644301403488311,0,50,prepare,1
2023-10-21,34.6,-118.3,34.60861,-118.25361,1,300.005,300.005,60.0,1.0,300.115,2.0,3.0,0.0,0,0,5,0,Medium,0.13089803132441669,0,50,prepare,1
2020-01-15,34.6,-118.2,34.63513,-118.15331,1,300.0,300.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Low,0.3458615342266855,0,20,monitor,0
2020-01-20,34.6,-118.2,34.63102,-118.19413,1,300.0,300.0,60.0,1.0,300.0,2.0,2.0,0.0,0,0,5,0,Low,0.49394930142458593,0,30,prepare,1
2020-03-01,34.6,-118.2,34.59718,-118.15385,1,300.0,300.0,60.0,1.0,300.0,2.0,3.0,0.0,0,0,5,0,Low,0.4994797321369653,0,30,prepare,1
2021-10-01,34.6,-118.2,34.57792,-118.1989,1,300.075,300.075,60.0,1.0,300.0,2.0,3.0,0.0,0,0,5,0,Medium,0.04940869920044709,0,50,prepare,1
2022-07-03,34.6,-118.2,34.59347,-118.24053,1,300.005,300.005,60.0,1.0,300.075,2.0,3.0,0.0,0,0,5,0,Medium,0.028050144621441588,0,50,prepare,1
2020-01-06,34.6,-118.1,34.60538,-118.14773,1,300.0,300.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Low,0.3458615342266855,0,20,monitor,0
2020-01-15,34.6,-118.1,34.57252,-118.12941,1,300.0,300.0,60.0,1.0,300.0,2.0,2.0,0.0,0,0,5,0,Low,0.49394930142458593,0,30,prepare,1
2022-07-26,34.6,-117.3,34.61528,-117.34194,1,300.0,300.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,10,0,Low,0.00850247313032474,0,20,monitor,0
2022-08-14,34.6,-117.3,34.55583,-117.29111,1,300.0,300.0,60.0,1.0,300.0,2.0,2.0,0.0,0,0,5,0,Low,0.49394930142458593,0,30,prepare,1
2026-04-17,34.6,-117.3,34.60713,-117.33773,1,309.99,309.99,60.0,1.0,300.0,2.0,3.0,1.0,1,0,10,0,Medium,0.06585141021715861,0,50,prepare,1
2026-04-17,34.6,-117.1,34.62275,-117.10155,1,313.77,313.77,60.0,0.0,0.0,1.0,1.0,2.0,1,1,10,0,Medium,0.24515819070235007,0,50,prepare,1
2020-06-22,34.7,-119.9,34.68229,-119.90181,1,300.15,300.15,60.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,Medium,0.0008922305764411036,0,50,prepare,1
2024-08-26,34.7,-119.9,34.6987,-119.911,1,300.0005,300.0005,60.0,1.0,300.15,2.0,2.0,0.0,0,0,0,0,Medium,0.0234602681461649,0,50,prepare,1
2021-04-05,34.7,-119.4,34.72931,-119.3989,1,301.0395,301.0395,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.006752470238491083,0,50,prepare,1
2022-09-05,34.7,-119.4,34.71894,-119.4353,1,300.118,300.118,60.0,1.0,301.0395,2.0,2.0,0.0,0,0,5,0,Medium,0.010085877138633608,0,50,prepare,1
2024-11-11,34.7,-119.4,34.72945,-119.39988,1,300.03,300.03,60.0,1.0,300.118,2.0,3.0,0.0,0,0,5,0,Medium,0.22572408727636784,0,50,prepare,1
2021-05-09,34.7,-119.3,34.70056,-119.2882,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.38882117904789154,0,50,prepare,1
2021-09-09,34.7,-119.3,34.69536,-119.3265,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,5,0,Medium,0.6854204338974812,1,75,prepare,1
2022-06-24,34.7,-119.0,34.71502,-118.987,1,300.0055,300.0055,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.19217796356112934,0,50,prepare,1
2020-07-18,34.7,-118.9,34.70211,-118.93361,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,Medium,0.256054016803738,0,50,prepare,1
2021-10-06,34.7,-118.9,34.65634,-118.9383,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,5,0,Medium,0.6854204338974812,1,75,prepare,1
2020-01-22,34.7,-118.8,34.66454,-118.76161,1,300.0,300.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Low,0.3458615342266855,0,20,monitor,0
2020-05-09,34.7,-118.8,34.665745,-118.7622,2,300.5375,301.075,60.0,1.0,300.0,3.0,3.0,0.0,0,0,5,0,Medium,0.02814927986077041,0,50,prepare,1
2020-05-24,34.7,-118.8,34.65821,-118.75501,1,300.005,300.005,60.0,2.0,300.5375,3.0,4.0,0.0,0,0,5,0,Medium,0.046965977182308896,0,50,prepare,1
2020-05-29,34.7,-118.8,34.668065,-118.76635999999999,2,300.06,300.12,60.0,1.0,300.005,3.0,5.0,0.0,0,0,5,0,Medium,0.06519157503028254,0,50,prepare,1
2020-06-12,34.7,-118.8,34.66491,-118.76211,1,300.0,300.0,60.0,2.0,300.06,3.0,4.0,0.0,0,0,5,0,Low,0.012333440149495323,0,20,monitor,0
2020-07-02,34.7,-118.8,34.70023,-118.79281,1,300.0,300.0,60.0,1.0,300.0,2.0,4.0,0.0,0,0,5,0,Low,0.10231376463641936,0,20,monitor,0
2020-08-23,34.7,-118.8,34.658924999999996,-118.75726,2,300.0025,300.005,60.0,1.0,300.0,3.0,4.0,0.0,0,0,5,0,Medium,0.2429656419730758,0,50,prepare,1
2020-10-21,34.7,-118.8,34.70023,-118.79281,1,300.0,300.0,60.0,2.0,300.0025,3.0,4.0,0.0,0,0,5,0,Low,0.035439655420531915,0,20,monitor,0
2020-11-28,34.7,-118.8,34.66491,-118.76211,1,300.0,300.0,60.0,1.0,300.0,2.0,4.0,0.0,0,0,5,0,Low,0.10231376463641936,0,20,monitor,0
2021-06-20,34.7,-118.8,34.66468,-118.7619,1,300.007,300.007,60.0,1.0,300.0,2.0,3.0,0.0,0,0,5,0,Medium,0.07827090176809764,0,50,prepare,1
2021-07-31,34.7,-118.8,34.6648,-118.7618,1,300.05,300.05,60.0,1.0,300.007,2.0,3.0,0.0,0,0,5,0,Medium,0.030762490791919207,0,50,prepare,1
2021-09-05,34.7,-118.8,34.66481,-118.7617,1,300.005,300.005,60.0,1.0,300.05,2.0,3.0,0.0,0,0,5,0,Medium,0.028050144621441588,0,50,prepare,1
2021-09-17,34.7,-118.8,34.65939,-118.7568,1,312.75,312.75,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.15903824259374302,0,50,prepare,1
2021-11-01,34.7,-118.8,34.68424,-118.7756,1,300.005,300.005,60.0,1.0,312.75,2.0,3.0,0.0,0,0,5,0,Medium,0.4524059628705361,0,60,prepare,1
2022-01-06,34.7,-118.8,34.66454,-118.76140000000001,2,300.0025,300.005,60.0,1.0,300.005,3.0,4.0,0.0,0,0,5,0,Medium,0.17991753086700693,0,50,prepare,1
2022-01-25,34.7,-118.8,34.70021,-118.793,1,300.0,300.0,60.0,2.0,300.0025,3.0,4.0,0.0,0,0,5,0,Low,0.035439655420531915,0,20,monitor,0
2022-02-18,34.7,-118.8,34.66491,-118.7621,1,300.0,300.0,60.0,1.0,300.0,2.0,4.0,0.0,0,0,5,0,Low,0.10231376463641936,0,20,monitor,0
2022-04-07,34.7,-118.8,34.66789,-118.7581,1,300.0,300.0,60.0,1.0,300.0,2.0,3.0,0.0,0,0,5,0,Low,0.4994797321369653,0,30,prepare,1
2022-05-01,34.7,-118.8,34.70341,-118.7904,1,300.005,300.005,60.0,1.0,300.0,2.0,3.0,0.0,0,0,5,0,Medium,0.44633745602651287,0,50,prepare,1
2022-05-09,34.7,-118.8,34.6575,-118.755,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2022-07-24,34.7,-118.8,34.69739,-118.7921,1,300.015,300.015,60.0,1.0,300.005,2.0,3.0,1.0,1,0,5,0,Medium,0.747616805078248,1,85,prepare,1
2022-07-25,34.7,-118.8,34.66454,-118.7616,1,300.0,300.0,60.0,1.0,300.015,2.0,3.0,0.0,0,0,5,0,Low,0.036121244572211705,0,20,monitor,0
2022-08-06,34.7,-118.8,34.7425,-118.7958,1,300.005,300.005,60.0,1.0,300.0,2.0,3.0,0.0,0,0,5,0,Medium,0.44633745602651287,0,50,prepare,1
2022-09-26,34.7,-118.8,34.65831,-118.7547,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2022-09-30,34.7,-118.8,34.66479,-118.7622,1,300.0,300.0,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Low,0.033218933267288135,0,20,monitor,0
2022-11-23,34.7,-118.8,34.66491,-118.7621,1,300.0,300.0,60.0,1.0,300.0,2.0,3.0,0.0,0,0,5,0,Low,0.4994797321369653,0,30,prepare,1
2022-11-25,34.7,-118.8,34.66529,-118.7624,1,300.0,300.0,60.0,1.0,300.0,2.0,3.0,0.0,0,0,5,0,Low,0.4994797321369653,0,30,prepare,1
2022-11-28,34.7,-118.8,34.66454,-118.7616,1,300.0,300.0,60.0,1.0,300.0,2.0,3.0,0.0,0,0,5,0,Low,0.4994797321369653,0,30,prepare,1
2023-06-15,34.7,-118.8,34.682775,-118.77765,2,300.0,300.0,60.0,1.0,300.0,3.0,4.0,0.0,0,0,5,0,Low,0.13651621185215013,0,20,monitor,0
2023-06-24,34.7,-118.8,34.66479,-118.7622,1,300.0,300.0,60.0,2.0,300.0,3.0,4.0,0.0,0,0,5,0,Low,0.05575120927536795,0,20,monitor,0
2023-06-30,34.7,-118.8,34.66534,-118.7623,1,300.0,300.0,60.0,1.0,300.0,2.0,4.0,0.0,0,0,5,0,Low,0.10231376463641936,0,20,monitor,0
2023-07-17,34.7,-118.8,34.66491,-118.7621,1,300.0,300.0,60.0,1.0,300.0,2.0,3.0,0.0,0,0,5,0,Low,0.4994797321369653,0,30,prepare,1
2023-07-23,34.7,-118.8,34.665175000000005,-118.76192499999999,2,300.0025,300.005,60.0,1.0,300.0,3.0,4.0,0.0,0,0,5,0,Medium,0.2429656419730758,0,50,prepare,1
2023-08-07,34.7,-118.8,34.686755000000005,-118.77917,2,300.0025,300.005,60.0,2.0,300.0025,4.0,5.0,2.0,1,0,5,0,Medium,0.7454434172325304,1,85,prepare,1
2023-08-08,34.7,-118.8,34.666645,-118.7602,2,300.025,300.05,60.0,2.0,300.0025,4.0,6.0,0.0,0,0,5,0,Medium,0.16084450177375004,0,50,prepare,1
2023-08-31,34.7,-118.8,34.664535,-118.7616,2,300.0525,300.105,60.0,2.0,300.025,4.0,6.0,0.0,0,0,5,0,Medium,0.07562468393388182,0,50,prepare,1
2023-10-03,34.7,-118.8,34.70021,-118.793,1,300.0,300.0,60.0,2.0,300.0525,3.0,5.0,0.0,0,0,5,0,Low,0.01786168526617921,0,20,monitor,0
2023-10-19,34.7,-118.8,34.66491,-118.7621,1,300.0,300.0,60.0,1.0,300.0,2.0,4.0,0.0,0,0,5,0,Low,0.10231376463641936,0,20,monitor,0
2023-10-25,34.7,-118.8,34.6997,-118.7928,1,300.0,300.0,60.0,1.0,300.0,2.0,3.0,0.0,0,0,5,0,Low,0.4994797321369653,0,30,prepare,1
2023-10-29,34.7,-118.8,34.66479,-118.7622,1,300.0,300.0,60.0,1.0,300.0,2.0,3.0,0.0,0,0,5,0,Low,0.4994797321369653,0,30,prepare,1
2024-05-01,34.7,-118.8,34.7145,-118.798,1,300.0005,300.0005,60.0,1.0,300.0,2.0,3.0,0.0,0,0,5,0,Medium,0.638860263013038,1,75,prepare,1
2024-05-30,34.7,-118.8,34.65817,-118.75583,1,300.03,300.03,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.017047472368665974,0,50,prepare,1
2024-06-25,34.7,-118.8,34.69912,-118.7925,1,300.005,300.005,60.0,1.0,300.03,2.0,3.0,0.0,0,0,5,0,Medium,0.3416784149040173,0,50,prepare,1
2024-08-23,34.7,-118.8,34.65832,-118.75455,1,300.6,300.6,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.00792324781713987,0,50,prepare,1
2020-11-28,34.7,-118.7,34.66048,-118.73281,1,300.03,300.03,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.0,0,50,prepare,1
2021-08-23,34.7,-118.7,34.73392,-118.70054999999999,2,300.0775,300.15,60.0,1.0,300.03,3.0,3.0,0.0,0,0,10,0,Medium,0.03553173753767011,0,50,prepare,1
2021-08-31,34.7,-118.7,34.73326,-118.6995,1,300.05,300.05,60.0,2.0,300.0775,3.0,4.0,0.0,0,0,10,0,Medium,0.025811399962010685,0,50,prepare,1
2020-07-06,34.7,-118.5,34.70315,-118.52821,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.38882117904789154,0,50,prepare,1
2020-08-12,34.7,-118.5,34.67861,-118.45201,1,360.0,360.0,60.0,1.0,300.005,2.0,2.0,0.0,0,0,5,0,High,0.15507593012527354,0,80,urgent_review,1
2023-08-18,34.7,-118.5,34.70216,-118.52437,1,300.0005,300.0005,60.0,1.0,360.0,2.0,3.0,0.0,0,0,5,0,Medium,0.14639175197445845,0,50,prepare,1
2020-07-06,34.7,-118.4,34.66833,-118.40631,1,300.015,300.015,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.0,0,50,prepare,1
2020-08-28,34.7,-118.4,34.65986,-118.36101,1,314.5,314.5,60.0,1.0,300.015,2.0,2.0,0.0,0,0,5,0,Medium,0.19164178162448156,0,50,prepare,1
2022-05-22,34.7,-118.4,34.65944,-118.35743,1,300.0125,300.0125,60.0,1.0,314.5,2.0,3.0,0.0,0,0,5,0,Medium,0.07715541183773925,0,50,prepare,1
2022-06-14,34.7,-118.4,34.6738,-118.4469,1,300.055,300.055,60.0,1.0,300.0125,2.0,3.0,0.0,0,0,5,0,Medium,0.1065943396178691,0,50,prepare,1
2022-09-13,34.7,-118.4,34.670845,-118.415715,2,300.05,300.1,60.0,1.0,300.055,3.0,4.0,0.0,0,0,5,0,Medium,0.01817394333902863,0,50,prepare,1
2024-07-27,34.7,-118.4,34.6792,-118.43273,1,300.2,300.2,60.0,2.0,300.05,3.0,4.0,0.0,0,0,5,0,Medium,0.011804950067672761,0,50,prepare,1
2024-07-05,34.8,-120.1,34.78683,-120.052,1,360.0,360.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,High,0.026019630651002358,0,80,urgent_review,1
2021-09-05,34.8,-120.0,34.77962,-120.0431,1,300.375,300.375,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.0,0,50,prepare,1
2024-07-13,34.8,-119.5,34.83082,-119.54618,1,300.05,300.05,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.0,0,50,prepare,1
2024-08-04,34.8,-119.5,34.76442,-119.54726,1,300.285,300.285,60.0,1.0,300.05,2.0,2.0,0.0,0,0,5,0,Medium,0.06848761885530825,0,50,prepare,1
2024-07-24,34.8,-119.4,34.7557,-119.409,1,360.0,360.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,High,0.026019630651002358,0,80,urgent_review,1
2024-08-01,34.8,-119.4,34.8372,-119.3807,1,300.02,300.02,60.0,1.0,360.0,2.0,2.0,0.0,0,0,5,0,Medium,0.08816170961107656,0,50,prepare,1
2020-10-30,34.8,-119.2,34.81327,-119.16671,1,300.075,300.075,60.0,0.0,0.0,1.0,1.0,0.0,0,0,15,0,Medium,0.003996407723394703,0,50,prepare,1
2021-09-04,34.8,-119.2,34.83738,-119.1635,1,300.025,300.025,60.0,1.0,300.075,2.0,2.0,0.0,0,0,5,0,Medium,0.009519847027585746,0,50,prepare,1
2020-08-23,34.8,-119.1,34.83126,-119.12241,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.38882117904789154,0,50,prepare,1
2021-05-05,34.8,-119.1,34.76169,-119.0854,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,0,0,Medium,0.36816699173974854,0,50,prepare,1
2022-05-26,34.8,-119.1,34.84062,-119.0936,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2024-08-17,34.8,-119.1,34.83367,-119.08717,1,300.017,300.017,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.112494705992406,0,50,prepare,1
2021-04-30,34.8,-119.0,34.77552,-118.9766,1,300.025,300.025,60.0,0.0,0.0,1.0,1.0,0.0,0,0,10,0,Medium,0.5491840194139387,1,75,prepare,1
2021-05-04,34.8,-119.0,34.82475,-119.0099,1,300.005,300.005,60.0,1.0,300.025,2.0,2.0,0.0,0,0,0,0,Medium,0.06076622597528564,0,50,prepare,1
2023-08-02,34.8,-119.0,34.84475,-118.99797,1,303.65,303.65,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4078802132093707,0,50,prepare,1
2023-08-25,34.8,-119.0,34.82375,-118.96072,1,300.0005,300.0005,60.0,1.0,303.65,2.0,3.0,0.0,0,0,0,0,Medium,0.029823063302342634,0,50,prepare,1
2023-12-04,34.8,-119.0,34.81186,-118.99286,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.47851832653029497,0,60,prepare,1
2024-08-20,34.8,-119.0,34.81908,-119.00389,1,300.0085,300.0085,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,0,0,Medium,0.19029149943052703,0,50,prepare,1
2024-09-10,34.8,-119.0,34.82365,-118.95717,1,300.0245,300.0245,60.0,1.0,300.0085,2.0,3.0,0.0,0,0,0,0,Medium,0.010565638160833526,0,50,prepare,1
2024-10-06,34.8,-119.0,34.843,-118.97755,1,300.005,300.005,60.0,1.0,300.0245,2.0,3.0,0.0,0,0,5,0,Medium,0.40298257896340645,0,50,prepare,1
2022-06-25,34.8,-118.9,34.78485,-118.9364,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,10,0,Medium,0.2651836301232883,0,50,prepare,1
2022-10-01,34.8,-118.9,34.82032,-118.9448,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,5,0,Medium,0.6854204338974812,1,75,prepare,1
2020-02-09,34.8,-118.8,34.76104,-118.79251,1,300.0,300.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Low,0.3458615342266855,0,20,monitor,0
2020-08-02,34.8,-118.8,34.77038,-118.80051,1,305.0,305.0,60.0,1.0,300.0,2.0,2.0,0.0,0,0,5,0,Medium,0.11459381421772903,0,50,prepare,1
2021-03-01,34.8,-118.8,34.75451,-118.7954,1,300.015,300.015,60.0,1.0,305.0,2.0,3.0,0.0,0,0,5,0,Medium,0.055068884842434794,0,50,prepare,1
2021-07-04,34.8,-118.8,34.78346,-118.8229,1,343.1,343.1,60.0,1.0,300.015,2.0,3.0,0.0,0,0,5,0,High,0.23822527212434294,0,80,urgent_review,1
2021-08-31,34.8,-118.8,34.76725,-118.7565,1,300.05,300.05,60.0,1.0,343.1,2.0,3.0,0.0,0,0,5,0,Medium,0.08166049270346687,0,50,prepare,1
2022-08-06,34.8,-118.8,34.76522,-118.7898,1,300.415,300.415,60.0,1.0,300.05,2.0,3.0,0.0,0,0,5,0,Medium,0.030680533363656677,0,50,prepare,1
2022-10-17,34.8,-118.8,34.76958,-118.8017,1,300.25,300.25,60.0,1.0,300.415,2.0,3.0,0.0,0,0,5,0,Medium,0.0274988308389071,0,50,prepare,1
2023-06-30,34.8,-118.8,34.75194,-118.78194,1,300.0,300.0,60.0,1.0,300.25,2.0,3.0,0.0,0,0,5,0,Low,0.01726595595381359,0,20,monitor,0
2023-12-10,34.8,-118.8,34.77326,-118.78075,1,300.25,300.25,60.0,1.0,300.0,2.0,3.0,0.0,0,0,5,0,Medium,0.01846739030953771,0,50,prepare,1
2020-07-27,34.8,-118.7,34.755404999999996,-118.71941,2,315.775,316.05,60.0,0.0,0.0,2.0,2.0,0.0,0,0,5,0,Medium,0.23345439511710933,0,50,prepare,1
2022-08-10,34.8,-118.7,34.76487,-118.7331,1,307.5,307.5,60.0,2.0,315.775,3.0,3.0,0.0,0,0,5,0,Medium,0.029982943561585006,0,50,prepare,1
2023-08-02,34.8,-118.7,34.75833,-118.69133,1,300.05,300.05,60.0,1.0,307.5,2.0,4.0,0.0,0,0,5,0,Medium,0.08077975676271439,0,50,prepare,1
2020-06-21,34.8,-118.6,34.76657,-118.55781,1,302.35,302.35,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.006752470238491083,0,50,prepare,1
2023-11-10,34.8,-118.6,34.757,-118.59017,1,300.005,300.005,60.0,1.0,302.35,2.0,2.0,0.0,0,0,5,0,Medium,0.04944828351848346,0,50,prepare,1
2026-04-17,34.8,-118.4,34.814634999999996,-118.44534999999999,2,302.53999999999996,302.74,60.0,0.0,0.0,2.0,2.0,0.0,0,0,5,0,Medium,0.23116481720815674,0,50,prepare,1
2024-10-10,34.9,-119.8,34.87883,-119.78917,1,300.0785,300.0785,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.0,0,50,prepare,1
2020-05-22,34.9,-119.5,34.85525,-119.48561,1,301.681,301.681,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.006752470238491083,0,50,prepare,1
2020-08-03,34.9,-119.5,34.93769,-119.49211,1,305.85,305.85,60.0,1.0,301.681,2.0,2.0,0.0,0,0,5,0,Medium,0.05065782282964196,0,50,prepare,1
2020-08-16,34.9,-119.3,34.9233,-119.2716,1,300.98,300.98,60.0,0.0,0.0,1.0,1.0,0.0,0,0,10,0,Medium,0.0070829881445644005,0,50,prepare,1
2022-09-25,34.9,-119.3,34.87906,-119.3444,1,300.01,300.01,60.0,1.0,300.98,2.0,2.0,0.0,0,0,5,0,Medium,0.017310401539394994,0,50,prepare,1
2020-08-16,34.9,-119.2,34.86972,-119.18101,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.38882117904789154,0,50,prepare,1
2022-08-03,34.9,-119.2,34.88235,-119.2168,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,10,0,Medium,0.06592327096208984,0,50,prepare,1
2024-05-18,34.9,-119.2,34.85253,-119.18687,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2020-08-16,34.9,-119.1,34.871525,-119.09156,2,300.00874999999996,300.0125,60.0,0.0,0.0,2.0,2.0,0.0,0,0,5,0,Medium,0.008434985335766395,0,50,prepare,1
2022-06-12,34.9,-119.1,34.85497,-119.0754,1,300.005,300.005,60.0,2.0,300.00874999999996,3.0,3.0,0.0,0,0,5,0,Medium,0.01960729182162444,0,50,prepare,1
2024-10-02,34.9,-119.1,34.86378,-119.13325,1,300.0005,300.0005,60.0,1.0,300.005,2.0,4.0,0.0,0,0,5,0,Medium,0.23709456031099804,0,50,prepare,1
2022-05-24,35.0,-120.4,34.99809,-120.3812,1,300.05,300.05,60.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,Medium,0.0008922305764411036,0,50,prepare,1
2023-07-28,35.0,-120.2,35.02874,-120.19672,1,300.0005,300.0005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,Medium,0.009665641032408434,0,50,prepare,1
2023-07-24,35.0,-119.8,34.95753,-119.83961,1,300.22,300.22,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.0030071800647613685,0,50,prepare,1
2022-05-25,35.0,-117.5,34.99194,-117.53778,1,300.0,300.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Low,0.3458615342266855,0,20,monitor,0
2021-07-12,35.1,-120.2,35.07734,-120.15696,1,300.3,300.3,60.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,Medium,0.010610097632466809,0,50,prepare,1
2020-06-08,35.1,-120.1,35.0865,-120.06491,1,300.84,300.84,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.006752470238491083,0,50,prepare,1
2020-09-05,35.1,-120.1,35.1006,-120.11621,1,300.005,300.005,60.0,1.0,300.84,2.0,2.0,0.0,0,0,0,0,Medium,0.027208575810877003,0,50,prepare,1
2022-03-26,35.1,-120.1,35.09156,-120.1381,1,300.15,300.15,60.0,1.0,300.005,2.0,3.0,0.0,0,0,0,0,Medium,0.005982153888969094,0,50,prepare,1
